probeset_id	a550450-4426277-042322-102_A02.CEL	a550450-4392373-110820-147_A11.CEL	a550450-4392373-110820-142_D04.CEL	a550450-4392373-110820-142_H07.CEL	a550450-4392373-110820-142_H06.CEL	a550450-4426277-042322-102_A04.CEL	a550450-4426277-042322-102_A12.CEL	a550450-4392373-110820-148_C08.CEL	a550450-4392373-110820-148_E01.CEL	a550450-4392373-110820-148_D11.CEL	a550450-4426277-042322-102_A03.CEL	a550450-4392373-110820-142_D05.CEL	a550450-4392373-110820-147_E04.CEL	a550450-4392373-110820-142_A10.CEL	a550450-4392373-110820-147_A10.CEL	a550450-4392373-110820-147_D08.CEL	a550450-4392373-110820-147_C03.CEL	a550450-4392373-110820-148_G10.CEL	a550450-4392373-110820-147_F05.CEL	a550450-4392373-110820-142_C01.CEL	a550450-4392373-110820-142_E05.CEL	a550450-4392373-110820-147_G09.CEL	a550450-4392373-110820-147_B08.CEL	a550450-4426277-042322-102_B07.CEL	a550450-4392373-110820-147_C07.CEL	a550450-4392373-110820-147_C01.CEL	a550450-4392373-110820-147_D01.CEL	a550450-4392373-110820-142_A08.CEL	a550450-4392373-110820-147_E08.CEL	a550450-4392373-110820-142_G07.CEL	a550450-4392373-110820-147_E05.CEL	a550450-4392373-110820-148_H06.CEL	a550450-4392373-110820-147_A05.CEL	a550450-4392373-110820-142_D10.CEL	a550450-4392373-110820-142_H03.CEL	a550450-4392373-110820-142_H08.CEL	a550450-4392373-110820-142_H04.CEL	a550450-4392373-110820-142_H10.CEL	a550450-4392373-110820-142_H11.CEL	a550450-4392373-110820-142_H05.CEL	a550450-4392373-110820-142_H09.CEL	a550450-4426277-042322-102_H12.CEL	a550450-4426277-042322-102_C02.CEL	a550450-4392373-110820-147_E03.CEL	a550450-4392373-110820-142_C04.CEL	a550450-4392373-110820-142_A07.CEL	a550450-4392373-110820-142_E10.CEL	a550450-4392373-110820-147_B01.CEL	a550450-4392373-110820-148_H08.CEL	a550450-4392373-110820-147_D05.CEL	a550450-4392373-110820-148_H01.CEL	a550450-4392373-110820-148_H07.CEL	a550450-4392373-110820-148_H05.CEL	a550450-4426277-042322-102_C04.CEL	a550450-4392373-110820-147_D04.CEL	a550450-4392373-110820-147_G05.CEL	a550450-4392373-110820-148_H11.CEL	a550450-4392373-110820-147_A02.CEL	a550450-4392373-110820-147_H05.CEL	a550450-4392373-110820-147_B10.CEL	a550450-4344948-111818-319_A01.CEL	a550450-4344948-111818-319_A02.CEL	a550450-4344948-111818-319_A03.CEL	a550450-4344948-111818-319_A04.CEL	a550450-4344948-111818-319_A05.CEL	a550450-4344948-111818-319_A06.CEL	a550450-4344948-111818-319_A07.CEL	a550450-4392373-110820-144_G08.CEL	a550450-4392373-110820-144_H09.CEL	a550450-4392373-110820-147_A07.CEL
AX-86768331-B	243.65518	334.36646	239.55537	422.66967	2358.34788	308.48536	328.29274	368.16071	1253.20493	253.76194	2122.08491	1800.88735	1758.86249	1481.76318	1859.7442	1266.21514	1468.60556	1866.6463	1949.89164	220.42549	1471.64342	1711.17012	1464.90855	1315.42723	1676.49246	1558.83929	1661.91986	1627.15786	1918.55657	1674.76895	1730.08371	1545.33432	1608.49628	1327.50555	1769.59518	1754.78972	1044.91305	1936.02184	1557.70827	1548.94553	1856.58252	2326.22349	935.21543	2102.01412	1629.91806	1891.23729	1647.94447	1207.91896	1180.98762	1641.06219	269.77289	1464.35185	1494.64541	1778.40432	1476.09393	1680.70011	1100.63125	1518.54185	1705.32644	1622.24115	1816.03613	1495.48348	2417.26283	2177.50016	2450.11963	1752.41105	2142.77365	1295.80764	2335.41101	344.77562
AX-86768339-A	2394.3116	2295.5835	2191.57101	2199.04894	1821.67023	2212.3068	2598.23648	2198.67829	2178.05008	1972.65096	1446.20028	1149.62251	1884.99921	1638.18565	1151.21341	622.03927	683.12334	1173.73796	1644.01442	1684.75238	1524.51924	651.11922	1965.91821	1357.47118	1024.53015	1336.57318	1243.16768	1869.58905	1095.14464	1224.56512	1931.7955	904.22593	1327.45554	1418.49957	1570.04533	972.41568	1294.10502	1639.78805	1709.1251	998.91238	1769.94614	1197.5555	2020.92579	1029.33974	942.32829	961.0796	1499.29531	1567.59479	684.01442	1565.39019	959.7946	1381.11865	1674.98374	1788.63778	1626.25997	1126.30477	963.80066	1486.57542	1119.28277	1704.72683	1067.07253	872.5722	1221.44127	1504.3037	1450.83852	1650.58172	1516.01135	1574.02536	1134.9565	1713.22212
AX-86768339-B	1032.85607	1339.46012	1236.73015	1333.42625	1265.63522	1064.85291	1087.58334	1175.05693	684.0732	729.64225	966.58182	1525.86621	548.20939	1117.68206	1789.40648	1917.21398	2119.31344	1527.62429	979.88077	912.11848	1110.38493	1932.86719	912.51591	983.44721	1861.30122	1328.51334	1556.33525	1217.72555	1694.04711	1139.80819	920.10852	1542.8122	1663.24419	1238.15509	1130.12845	1755.30947	1404.00539	1135.46753	1131.07462	1652.87898	876.60701	1414.24607	758.34999	1699.48586	1745.07058	1518.61011	1087.49636	1168.52941	2035.98922	1351.16592	1698.84675	1234.43749	959.10962	707.5186	935.90747	1828.98106	1595.75581	1447.21398	1491.08194	928.88975	1659.16469	1734.3009	1493.45828	1045.16588	1240.19065	1181.7748	1406.81012	938.06168	1397.58098	1424.84117
AX-86768392-A	706.53338	1765.93526	1768.40709	1639.40979	725.13879	1665.89822	1917.8617	575.96563	769.09653	1689.2398	1518.9846	1188.96249	890.20551	993.53738	1153.45444	1682.71779	1456.98275	1297.02112	1268.88468	1436.14681	1564.45296	1369.00494	1295.8419	1236.72361	1348.28673	905.12176	1152.19323	1101.26223	1052.97854	1304.05347	1425.44032	1501.34628	1322.16602	948.52225	1383.46332	1065.16408	1695.90368	994.73736	1453.00857	1580.7174	1285.07998	1079.05091	1120.2243	993.22678	1271.86921	1321.76841	1183.52441	1540.79828	1459.32308	1168.67077	1621.61502	598.36031	1482.9714	1922.94969	1634.52521	1450.03601	1290.93434	1355.69293	1746.51543	1231.69874	1982.17347	2369.16995	1998.2262700000001	1988.23363	1424.99564	2256.05936	1929.11313	963.36816	535.46683	1655.55805
AX-86768392-B	1158.03837	704.37334	728.87576	1123.22812	1358.23593	1042.34877	841.77168	968.64142	1389.50407	666.90222000000006	671.16422	853.24284	1152.03406	1229.89661	1098.01081	729.74547	685.7987	665.65755	992.577	463.99654	667.86661	938.21857	745.48085	685.11359	918.64022	1008.13976	740.99718	809.24397	1043.78501	921.37937	751.31801	621.96567	606.7121	1162.30011	869.50096	1289.79987	737.42177	1165.57778	863.01312	679.47136	864.21254	913.89951	983.73264	861.01589	915.17509	843.0363	832.81037	667.50425	571.10977	865.08932	362.70723	1149.73803	633.29635	568.78857	634.57027	754.18964	824.31273	707.31097	762.34125	858.13506	714.73191	742.36162	967.49019	1036.26933	1154.53461	756.76804	1074.57575	980.65706	1172.16707	637.604
AX-86768400-A	1531.63549	894.27928	1048.40635	748.5528	811.00584	1592.81127	1483.59598	641.1848	731.6384	735.73611	489.53377	589.35045	225.77252	820.97924	388.91461	360.97383	657.48888	499.66919	221.46626	855.6716	231.40744	423.18603	691.82266	437.84394	641.5528	474.92402	455.98237	722.48761	554.52346	533.95083	470.10421	490.01294	486.07319	756.69151	514.17339	419.38751	591.08703	481.68886	336.2336	332.73308	363.71828	795.74521	481.75191	367.95317	476.33824	948.674	446.25792	233.89073	475.42314	230.65842	675.27801	498.44264	213.26009	427.55392	346.98931	654.77894	652.94112	583.09177	375.59445	353.8863	701.10904	480.32924	462.07464	381.34175	630.75992	265.13106	565.81552	380.56135	513.95727	550.4084
AX-86768400-B	450.21559	414.37132	403.79288	406.19428	381.09555	527.77716	424.40718	992.79092	1068.80563	1098.80224	1152.29453	799.07501	964.61332	676.8699	634.53587	864.43365	569.95232	779.22079	1040.97919	974.30542	1011.10032	656.67663	569.4108	1318.19094	288.92878	836.65246	762.59074	923.50074	557.2397	674.64801	665.03477	813.20685	719.20639	536.48757	739.69099	593.09213	502.90433	701.61996	853.64678	791.05597	872.68353	901.12547	1060.25299	905.04817	734.43433	581.09359	1062.47215	1173.20738	801.5954	1039.94751	586.20946	799.71123	1025.4618	1100.38318	843.9446	602.74104	575.25447	520.16971	594.82126	872.12357	1018.53848	730.13148	996.26669	870.85272	596.7621	1025.92285	739.21049	1032.83764	924.6577	636.32147
AX-86768412-A	810.1255	862.12134	576.70663	714.04811	622.01501	744.41423	835.01038	527.58147	630.70989	592.26626	522.86248	442.49356	472.90403	485.16152	561.46855	589.84581	917.46654	1118.25554	500.11827	1064.00434	492.36729	1006.31543	990.36437	555.91593	1209.23397	421.05531	471.20214	390.96073	498.9922	925.4716	543.4704	1551.56588	1197.54917	1203.08032	496.25799	922.1276	551.45507	957.65568	526.18935	1153.46664	1140.44051	1177.00042	598.28793	472.45409	495.38517	498.97769	480.25876	895.7868	969.75747	486.04363	472.52374	1065.64228	468.87677	518.51876	451.19847	956.99185	1135.1906	1050.10774	1025.79061	995.23525	613.5134	586.67621	617.29423	580.54915	562.42211	581.79773	580.90732	502.05467	565.65546	678.1705
AX-86768412-B	5515.53474	3331.69732	2453.50373	2990.34224	2659.28636	4568.77242	5672.46818	2734.09238	3422.31309	2231.82793	3847.53695	2166.23867	2025.36051	2276.60756	2242.88027	2707.90739	1622.83428	2003.80825	2283.46979	1838.62174	2298.24972	1650.14206	1732.09885	3543.03864	1530.03359	2188.29937	2203.56716	2251.26384	2304.83587	1899.91461	2311.96963	1377.55173	1382.61308	1332.09769	2606.06645	1775.90912	2318.07711	1850.33398	2219.72635	1761.39778	1970.41196	2936.8597	4020.81788	2223.1258	2239.77928	2612.5018	2186.80994	1506.23009	1919.22124	2181.98709	2120.48074	2175.77068	2437.44499	3673.11831	2316.84544	1550.13064	1988.80543	1716.76938	1635.55632	1844.64049	3468.12262	3342.41586	3749.99272	3760.70437	3911.37008	3594.71748	3537.86643	2548.5268	2777.9594	2115.89229
AX-86768427-A	1311.42213	3039.92984	4327.20233	3714.79766	405.05632	2657.13558	1917.29762	3486.04844	3344.97982	3351.41826	1800.92068	2199.20739	2674.24924	2784.32775	3148.09859	1035.62905	1617.62692	1510.37679	2262.14625	1615.63389	2692.51234	2816.57159	2224.88409	1481.74457	2237.79915	2012.24772	2661.79957	3086.75868	2472.93223	1303.894	2388.09324	1882.05584	270.42029	1124.02436	2078.90122	1389.4361	1465.9906	1499.04458	1353.19225	2452.74157	2516.38055	666.84315	1657.78224	3055.11529	1531.29837	2132.16669	3536.55936	2781.30721	996.93207	1633.94618	2165.24511	1442.84673	793.16613	656.19844	1137.21399	3279.19673	2478.76517	2804.00981	234.44389	2058.66722	1489.2901	1518.77275	1923.62224	788.82939	1534.70938	883.9131	1373.98402	2541.8155	1829.35831	2078.58654
AX-86768427-B	431.21229	554.26912	614.76094	638.18338	2574.39389	486.44638	496.40202	495.41137	474.46181	588.03901	323.30498	1351.61794	1206.67477	1073.85997	449.42167	2603.31847	1565.45849	1056.26208	1092.52859	1707.89858	397.51639	399.92963	1363.22811	859.80045	1395.16904	1384.74607	409.52746	445.1257	360.34681	2215.14424	383.71209	331.55273999999997	1968.98362	2029.36491	1201.69494	1523.58029	341.25519	335.66021	1409.41453	383.81179	416.22438	746.91328	383.53889	431.27843	1747.76043	1300.52566	452.01405	412.27844	1082.88666	324.08042	994.4415	941.23198	2103.60432	1397.79163	2153.84909	506.65351	383.97826	495.51945	1258.97565	1415.93639	935.44296	305.579	347.2362	847.30132	770.9738	269.63347	266.05912	366.02456	376.72384	407.03262
AX-86768429-A	311.04904	292.72367	382.43482	321.97329	342.31708	333.14442	350.92038	318.82687	316.05323	396.94868	249.63204	600.70768	263.96482	992.19192	476.99142	227.12925	663.01518	878.61485	243.71841	430.19587	249.0866	465.00428	515.51941	270.07587	1336.81176	465.66809	640.93054	261.48793	236.07578	651.23889	270.46212	654.57381	725.33631	235.67444	246.44433	263.45023	635.13597	572.25481	267.95828	276.20348	262.89197	260.70177	236.55645	543.92541	286.0684	242.97732	272.70584	272.87011	544.28868	226.41361	604.02017	251.72957	232.87869	252.46389	250.90482	1137.8035	274.6027	698.74753	282.5267	538.59078	507.31943	499.82941	258.36581	241.2919	1004.83708	239.66505	257.96834	242.60914	263.52146	303.8124
AX-86768429-B	1989.9219	1190.43076	1518.35014	1294.75191	1528.35355	1648.33886	2043.37792	1306.93841	1498.3827900000001	1734.60244	1510.20408	976.09237	1212.90534	581.7935	890.90075	1210.10718	670.51147	817.43496	1077.01923	920.62504	1276.27648	829.31587	964.3022	1475.27745	499.08457	914.73539	580.60404	1212.34904	983.61364	1145.29066	1259.51589	872.00078	663.269	1307.77756	1193.65361	1341.84139	1114.56486	1088.41547	1305.82355	1141.84811	1218.66047	1623.56606	1412.92572	912.88937	1187.03769	1226.01576	1285.08083	1167.44926	979.94554	967.6648	1053.72498	1119.47294	1014.24456	1280.07017	1091.29143	519.84659	1364.7537	644.07301	1227.71887	768.38408	1107.96389	1048.70439	1452.4756	1286.86174	710.61166	1259.77818	1383.74868	1184.80347	1153.49409	1136.04263
AX-86768456-A	342.49974	374.21554	334.1581	448.77361	513.14524	383.46284000000003	347.42631	1548.49405	419.50479	345.05058	1311.43253	303.75396	1331.88109	341.23354	693.75754	765.78838	360.63515	394.79449	441.41203	871.44701	775.22314	826.69411	397.61205	594.22704	894.7612	1206.22976	761.5671	815.46558	869.33716	361.32214	367.7161	689.08645	409.45708	539.62925	382.64142	342.25191	309.65277	353.19174	306.2522	874.55635	1158.26499	368.79742	1191.40457	693.21844	820.90001	603.28953	1811.37949	368.66068	892.50227	345.93991	1097.54057	1080.82918	697.14105	720.55929	752.6313	2721.22201	2058.39915	1200.01762	348.77197	734.44404	576.8111	565.59713	516.75347	551.34062	990.46847	286.35844	648.4514	969.81645	566.086	1280.45354
AX-86768456-B	2392.43206	2350.13871	2568.23745	2692.39488	3202.91592	2526.02352	2308.95626	1406.74688	2871.65573	2238.96955	1474.08038	2418.67259	1649.6371	2682.71435	2096.68241	2211.03925	2114.81418	2605.03304	2584.50689	2075.50552	1974.79197	2003.92747	2360.68123	1914.82778	2006.47245	1730.68766	1867.87075	2057.04844	2305.41643	2705.27018	2285.39667	2043.56434	2505.9758	2166.01529	2616.17244	2633.57755	2322.13982	2546.708	2413.35433	1982.70552	1657.87977	2488.28538	1340.91479	1936.53254	1861.77498	2061.08688	1121.58544	2308.90742	2112.85095	2278.55275	1652.26067	1649.44083	2282.82534	2090.89423	2096.2528	462.63762	404.30249	1272.28713	2343.94676	2213.8136	2284.35299	2389.68817	2415.48023	2197.76138	2108.5257	2616.48202	2353.10472	1672.25997	2154.64085	1132.65782
AX-86768468-A	2281.06649	2170.93773	2262.95987	2097.80951	2237.54473	2370.59397	2355.80971	2336.92441	2068.00748	2440.89387	2071.84555	1843.46295	1782.23499	1630.66597	1717.2109	1818.64902	1759.52883	2020.10304	1877.73381	1812.45028	1661.35528	1882.2686	1845.91518	2027.90054	1871.65533	1897.67036	1626.67821	1966.4446	1882.3868	2037.19143	1698.03839	2017.76484	1824.60962	1690.06744	1852.31775	1631.34952	1800.74093	1786.88521	1843.1303	1615.94898	1590.07501	1989.7417	1426.22073	1803.99711	1839.47393	1825.97306	1721.23968	1869.52726	1949.63	1585.63194	1954.97026	1853.62593	1763.19179	1894.34528	1776.9143	1806.54731	1916.07243	1715.94455	1693.79293	1932.08923	1968.24187	1732.02672	1861.64207	1887.46552	1979.91058	1966.20023	1780.14034	2153.72949	1950.94758	1820.58077
AX-86768468-B	261.59253	372.17193	314.73101	303.2107	316.58329	269.1306	340.42403	302.00569	257.23935	355.31664	226.95875	181.98084	277.21041	232.73379	270.00089	243.47542	240.59731	262.4407	298.54264	263.62809	252.03477	258.53768	280.25645	267.29486000000003	287.32831	302.73465	548.38409	216.78561	248.35151	239.44906	273.12131	280.05071	275.21093	262.2567	278.73885	239.87237	289.2351	298.70214	188.74151	615.09426	231.38595	236.47703	808.42807	276.54914	300.67188	241.51874	219.97491	276.28894	273.29686	314.26159	237.17156	276.58497	292.18681	255.75998	271.3491	270.94868	298.64192	287.47289	196.42764	292.81967	182.3498	170.50064	206.8817	193.50054	153.97573	211.89577	196.71143	237.05894	209.22465	237.03606
AX-86768486-A	1465.56815	1360.04359	1305.11592	1423.15527	1348.09423	1562.68864	1452.50152	3352.97383	1558.87433	2481.93944	2488.88747	1086.48681	1742.81568	1169.6322	1343.18854	772.75144	687.49673	428.35225	1333.12395	1055.24176	831.82332	689.64696	1335.98312	1370.67561	638.66702	787.19063	1035.27791	884.2883	1121.07176	1187.92235	1516.08049	1125.2592	709.76006	969.38318	767.11531	350.41597	351.57701	363.13114	338.78906	945.9919	427.46236	459.60834	1785.44355	1548.4572	1036.89768	746.00437	1356.21818	687.9277	1443.92585	1459.01442	1026.59175	2041.8265	979.12062	972.91784	715.30382	737.14787	1333.81943	719.50359	1075.35953	1445.80742	516.21881	1172.11206	1758.42422	1321.58494	1164.91458	1330.08448	1726.62649	1453.9021	1497.72426	1345.78637
AX-86768486-B	1353.50537	1199.40221	1209.83683	1254.77659	1255.81217	1434.59452	1306.69394	504.44421	1684.69558	522.61472	318.13024	1004.28791	302.70783	1093.93779	548.96004	1478.30371	1451.36706	2234.33591	704.20062	1057.67484	1184.94523	1314.23389	790.40625	1129.43689	1359.67234	1314.71005	1220.75435	1345.67607	1039.88839	1190.62199	681.9097	1498.49571	1474.70707	1030.13138	1438.69236	1688.46168	1795.746	1838.70196	1670.49001	1195.75037	1861.49071	2540.54724	812.98218	666.75015	1075.87004	1422.06159	735.30047	1388.32061	1388.35457	666.97452	913.18149	786.11941	1318.84289	1305.61812	1175.54172	1356.78489	1230.18526	1319.62338	913.32155	751.88987	2464.62885	2012.5324	1517.1502	1642.32322	1892.98584	1706.98096	1429.12558	1274.93997	1232.27533	857.63602
AX-86768532-A	3539.55066	1975.86792	540.85631	3642.31223	3628.40548	4140.46293	531.47351	3690.69329	3712.74288	3571.54809	2192.65201	1725.65888	2265.23029	1944.83521	2647.79185	974.20496	1677.70197	1163.46163	788.52075	1935.26691	1566.12299	2088.91453	1527.9202	2141.9197	2228.11616	1706.78012	2977.17863	2724.21871	2956.85565	1895.47012	2217.32271	1589.76287	2166.14989	2050.96155	2293.33724	1996.25118	1530.54747	1709.54091	1314.04625	1678.55613	2211.9924	2038.12218	2061.30761	1349.95621	1854.39804	807.19294	1848.11043	1524.11417	1561.94816	1635.18552	1418.93284	2958.34542	1451.77582	1564.05072	1520.82121	2706.6153	1674.12475	1645.517	1438.75988	2121.81981	2459.41439	2274.39339	2786.6699	2993.43544	2716.91004	2062.33254	2121.00645	1973.18175	2099.76155	2321.0855
AX-86768532-B	513.03739	2237.47669	3819.86848	713.83007	604.86404	562.97336	3220.6438	586.8267	648.92566	788.49261	1063.43618	1330.43622	1484.65847	1396.81532	694.38243	2615.46003	1859.71346	1917.66013	2673.34075	1345.27139	2055.21627	1560.95727	1718.3202900000001	1089.52043	1376.16738	1801.58628	508.99798	461.90363	468.72089	1420.31232	1305.26345	1875.74017	1278.9182	1326.30914	1299.77708	1465.1555	2049.98564	1307.51046	2182.00728	1920.35323	1344.99485	1184.78624	1051.50393	1778.42784	1441.61593	2632.80471	1429.07173	1955.21452	1668.47376	2060.32677	1979.93152	447.61074	2003.87316	1847.61572	2139.14071	690.79446	1800.45051	1993.25531	2162.41298	1217.39234	1129.83265	1146.2571	282.3693	386.07343	337.5281	967.96805	1131.63851	1348.93573	1416.48873	623.67755
AX-86768548-A	342.68249	733.03407	599.98184	575.33624	598.41965	410.05895	340.25957	1476.78298	1474.29574	744.61995	360.70453	442.00184	1183.94383	891.68494	1038.42457	444.46826	553.94862	462.44866	437.89517	487.01007	492.08812	571.83772	476.40972	423.21736	487.41523	469.91499	927.22844	896.72526	484.46096	474.20658	492.99325	522.70213	826.357	825.18067	542.04783	470.85061	482.73949	443.25003	440.60684	583.82381	535.40984	428.6933	736.67439	827.83484	454.85916	501.20015	486.0552	452.20323	445.44331	519.37774	541.73905	1045.72151	582.67179	379.57624	448.86083	466.86182	873.618	1000.31323	491.85104	516.68755	707.71459	816.18068	696.74254	783.65493	511.69819	847.25931	778.50566	473.91671	1374.80987	707.85963
AX-86768548-B	1358.53405	2185.81706	1933.18536	2092.67797	2170.4183	1625.59252	1311.06848	1038.94982	1272.94246	2137.52082	1382.33892	1552.93058	587.40963	714.88548	1219.71301	1603.56177	1588.2629	1698.04512	1559.00932	1438.91872	1653.16199	1632.40021	1756.79183	1187.89408	1608.79828	1368.42046	1444.21318	998.7823	1847.02225	1389.08897	1441.98668	1783.50782	1293.16437	1227.56468	1847.79405	1452.02824	1193.09588	1484.95096	1477.38932	1820.19931	1626.48466	1254.44236	762.84838	1397.80827	1362.46326	1698.70863	1787.20416	1795.75905	1392.50442	1568.90722	1601.621	748.42367	1528.00706	1507.89279	1765.77067	1735.58194	1436.36517	1204.7428	1536.64728	1571.85952	1105.57443	990.59222	1253.9789	1051.71317	1298.73357	1341.27737	1305.40324	1502.48505	1099.9003	1825.95375
AX-86768600-A	355.7566	324.07528	279.3387	319.80543	1588.95179	380.08418	293.22585	357.90592	377.37062	285.4943	612.88065	832.97829	298.24026	277.40326	503.88531	632.49434	658.59854	1539.18883	288.89516	503.07956	620.41391	1327.36428	258.07563	659.714	243.36134	274.60016	737.59679	709.12086	788.39358	1622.60151	544.13759	896.99619	961.73356	870.92526	1384.72502	1428.08584	1045.07538	754.80011	988.60031	664.62122	660.27375	1878.14222	357.82714	959.67279	476.993	552.72547	256.90271	878.5196	955.45143	681.53431	669.33793	1056.2907	780.4384	1041.31092	923.42871	843.42482	625.12714	611.88159	517.80836	1373.82509	601.6185	284.00728	766.78678	765.49433	1137.22075	1226.2654	1220.28076	243.0664	631.88003	759.97593
AX-86768600-B	1661.08734	1256.57779	1059.00128	1104.35536	634.23142	1545.53557	1212.96788	1251.93644	579.35764	923.3164	1145.31867	607.92572	896.7958	906.02089	706.50863	903.86736	1010.52435	529.86338	1042.89118	607.59628	824.59449	545.62732	848.8312	1042.59478	882.65425	879.03312	907.5698	870.58796	910.73638	238.9964	760.81485	661.57132	659.72228	606.85289	571.32348	225.18779	617.25873	958.28704	638.91869	808.70333	848.05947	269.6898	1625.38622	602.29376	736.80783	754.77018	876.57861	566.56031	663.18526	703.55247	604.10043	884.93329	774.55263	798.51846	690.2207	593.98002	819.33002	839.22592	581.27838	528.95279	826.98707	1276.69079	1069.26355	1049.79195	705.7058	789.21326	777.6935	820.4774	1048.19707	803.27849
AX-86768658-A	4033.20683	1082.86662	2334.79357	1546.57801	1007.04942	4765.44503	1129.07111	4356.61851	4759.09859	4139.56255	2589.90953	2638.90832	2669.70991	2488.65221	2899.90333	2369.16369	2519.08839	2453.33019	2402.47177	2282.83892	2025.07937	1321.60591	2536.50648	2389.25222	2820.08338	2215.89701	3070.09246	1612.37126	2378.92805	2624.5474	1526.36456	3268.67228	1837.56586	2048.81786	2918.45902	2672.50678	2617.2864	2329.93697	2519.01512	2787.76432	2358.27773	2409.28811	2632.5367	2959.04364	2190.9076	2068.49693	1430.27102	2698.23529	2165.96375	2256.5784	2714.02365	2661.96849	3758.71613	1362.8632	1415.43666	3100.08095	3629.7273	2999.01483	1594.5316	1942.61238	3308.89743	3195.5606	3134.18045	4103.67512	2735.70681	3347.53025	2427.91546	2645.46849	1634.49712	2749.17992
AX-86768658-B	789.93876	3763.74842	2622.73329	3165.4833	4107.48821	761.94627	3365.44004	650.45629	770.09771	746.86589	1123.30757	1301.84768	1473.35267	1422.16312	1577.55032	1387.05656	1318.53518	1412.44386	1324.41761	1281.48999	2031.51108	2550.72961	1367.71778	1151.5993	1471.20378	1313.86906	583.80875	2094.65569	1320.94473	1411.52356	2552.31169	547.45614	1924.07243	2037.73555	613.9337	1608.13056	1599.19834	1410.62343	1329.5008	1323.2546	1356.96338	1299.90425	1149.077	534.86578	2059.08505	2108.43371	2746.09223	1373.03069	1911.76706	1415.6706	1394.49042	1419.60177	687.24592	2231.06089	2456.80155	602.99489	593.24898	693.41413	2527.75736	1910.84601	1634.2011	1657.86224	1655.28885	715.37853	2238.71204	1754.44872	2535.01463	1467.68746	2905.77127	1661.30147
AX-86768689-A	300.68698	328.75878	457.64381	314.79572	295.37184	247.29381	210.11571	285.53771	353.4108	354.25634	1073.98917	400.52279	1286.12272	2371.51871	1443.57751	1783.45948	1047.0115	739.27988	1165.54465	381.55431	1324.3896	323.43858	1343.10597	1005.352	1079.54819	1018.50684	1175.24725	2403.32951	883.55792	1312.58429	903.08081	897.3894	1457.80067	417.54908	1620.90447	1631.42501	1157.72226	914.25843	1071.57382	1261.08796	1553.51788	1036.89562	595.39089	1118.16684	485.08295	1737.5495	375.91015	1311.3025	241.35539	980.44317	317.78617	230.77593	269.44354	207.9447	317.59906	330.83355	239.88791	289.12518	1198.99793	1048.42229	221.42133	190.27024	192.76498	238.38176	222.8648	196.95565	178.54613	267.4214	220.81926	394.89785
AX-86768689-B	2398.3351	2250.25807	3030.86444	2239.57645	2164.13184	1621.47781	1661.02805	2469.6552	3382.97152	1098.64827	652.29143	2088.43819	1682.91803	952.8755	1039.40663	1194.77379	2097.89688	1527.96464	716.44901	2752.15647	1888.93961	2245.73466	1734.91091	850.72987	2082.3768	1704.58147	961.22001	916.09631	1658.31162	952.16399	1857.56336	1281.67552	1127.00336	2709.67472	1251.18523	1680.8801	1769.25832	1703.53838	1829.73443	1269.16151	1584.85753	1090.03407	1314.8213	1829.02821	2570.07672	1859.69625	2262.79533	1257.56914	1894.44796	1739.47674	2113.09398	1632.74231	1767.94657	1547.76132	2282.45113	2238.85855	1354.82303	1541.21287	1247.75672	1586.06593	1379.3778	1086.3482	962.11571	1784.73318	1144.1125	1381.81634	1041.44997	1960.75412	1402.00676	2293.90125
